name,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
OperatingCashFlow,,"6,046,000,000","14,187,000,000","-2,501,000,000","20,196,000,000","73,466,000,000","36,593,000,000","107,953,000,000","25,079,000,000","95,932,000,000","-3,752,000,000","121,897,000,000","23,098,000,000","-110,560,000,000","-49,579,000,000","-24,227,000,000","-21,805,000,000","14,601,000,000","-25,134,000,000","-3,107,000,000","-13,676,000,000","-3,376,000,000","3,592,000,000","5,461,000,000","-983,000,000","-2,105,000,000","2,350,000,000","-8,486,000,000","5,757,000,000","137,000,000","609,000,000","1,101,000,000",,,,
	NetIncome,"25,152,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,762,000,000","17,923,000,000","21,284,000,000","18,976,000,000","17,370,000,000","11,728,000,000","5,605,000,000","15,365,000,000","14,444,000,000","8,483,000,000","4,466,000,000","6,719,000,000","1,663,000,000","1,694,000,000","5,727,000,000","5,446,000,000","3,782,000,000","3,708,000,000","2,461,000,000","1,805,000,000","1,294,000,000","1,604,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
	DepreciationAndAmortization,,"8,368,000,000","7,791,000,000","6,179,000,000","5,478,000,000","4,940,000,000","4,759,000,000","5,306,000,000","5,147,000,000","5,105,000,000","4,965,000,000","3,833,000,000","4,406,000,000","3,821,000,000","3,577,000,000","4,318,000,000","3,835,000,000","3,101,000,000","3,426,000,000","2,891,000,000","2,545,000,000","1,403,000,000","1,170,000,000","951,000,000","869,000,000","366,000,000","377,000,000","333,000,000","319,000,000","192,000,000","236,000,000","209,000,000",,,,
	DeferredIncomeTax,,"949,000,000","1,721,000,000","2,312,000,000","4,651,000,000","1,333,000,000","4,210,000,000","8,003,000,000","1,130,000,000","1,693,000,000","-968,000,000","-3,622,000,000","-2,637,000,000","1,307,000,000","-1,810,000,000","-1,791,000,000","-827,000,000","1,428,000,000","1,636,000,000",,,,,,,,,,,,,,,,,
	StockBasedCompensation,,,,,,,"2,190,000,000","2,219,000,000","2,545,000,000","2,675,000,000","3,251,000,000","3,355,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	ChangeInWorkingCapital,,"-61,178,000,000","-26,994,000,000","-49,304,000,000","-19,088,000,000","41,007,000,000","-3,714,000,000","79,343,000,000","-1,865,000,000","53,814,000,000","-51,348,000,000","58,046,000,000","5,880,000,000","-149,071,000,000","-73,313,000,000","-38,857,000,000","-30,457,000,000","3,173,000,000","-36,896,000,000","-14,764,000,000","-22,116,000,000","-11,714,000,000","-2,770,000,000","164,000,000","-6,079,000,000","-4,513,000,000","-945,000,000","-10,511,000,000","25,000,000","-52,000,000","-29,000,000","63,000,000",,,,
	ChangesInAccountReceivables,,"-78,000,000","-5,849,000,000","-15,868,000,000","-5,815,000,000","22,664,000,000","-3,637,000,000","-2,340,000,000","1,732,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
	FreeCashFlow,,"6,046,000,000","14,187,000,000","-2,501,000,000","20,196,000,000","73,466,000,000","36,593,000,000","107,953,000,000","25,079,000,000","95,932,000,000","-3,752,000,000","121,897,000,000","23,098,000,000","-110,560,000,000","-49,579,000,000","-24,227,000,000","-21,805,000,000","14,601,000,000","-25,134,000,000","-3,107,000,000","-13,676,000,000","-3,376,000,000","2,611,000,000","5,461,000,000","-983,000,000","-2,105,000,000","2,350,000,000","-8,486,000,000","5,757,000,000","137,000,000","609,000,000","1,101,000,000",,,,
	OtherNonCashItems,,"15,891,000,000","-5,676,000,000","8,581,000,000","-939,000,000","-2,083,000,000","4,324,000,000","-4,399,000,000","-4,437,000,000","6,157,000,000","6,234,000,000","6,167,000,000","11,603,000,000","18,182,000,000","8,116,000,000","3,538,000,000","2,282,000,000","180,000,000","5,037,000,000","7,072,000,000","168,000,000","1,489,000,000","1,410,000,000","638,000,000","1,766,000,000","226,000,000","1,624,000,000","123,000,000","4,327,000,000","-157,000,000","110,800,000","1,311,200,000",,,,
	OperatingCashFlow,,"6,046,000,000","14,187,000,000","-2,501,000,000","20,196,000,000","73,466,000,000","36,593,000,000","107,953,000,000","25,079,000,000","95,932,000,000","-3,752,000,000","121,897,000,000","23,098,000,000","-110,560,000,000","-49,579,000,000","-24,227,000,000","-21,805,000,000","14,601,000,000","-25,134,000,000","-3,107,000,000","-13,676,000,000","-3,376,000,000","3,592,000,000","5,461,000,000","-983,000,000","-2,105,000,000","2,350,000,000","-8,486,000,000","5,757,000,000","137,000,000","609,000,000","1,101,000,000",,,,
InvestingCashFlow,,"-54,013,000,000","-197,993,000,000","-10,283,000,000","-114,949,000,000","106,980,000,000","-165,636,000,000","-150,501,000,000","-119,825,000,000","-170,752,000,000","54,002,000,000","29,355,000,000","-286,346,000,000","-73,118,000,000","-99,627,000,000","-18,953,000,000","-23,076,000,000","12,418,000,000","-23,344,000,000","12,318,000,000","-986,000,000","-31,196,000,000","-14,560,000,000","-18,660,000,000","-26,110,000,000","-6,051,000,000","-7,110,000,000","430,000,000","-3,278,000,000","-1,968,000,000","-1,287,000,000","-1,532,000,000",,,,
	CapitalExpenditure,,,,,,,,,,,,,,,,,,,,,,,"-981,000,000",,,,,,,,,,,,,
	PurchaseOfBusiness,,,,,,,,,,,"-4,910,000,000","-97,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	PurchaseOfInvestment,,"-255,576,000,000","-104,459,000,000","-107,658,000,000","-124,102,000,000","-77,008,000,000","-131,849,000,000","-154,480,000,000","-189,630,000,000","-202,309,000,000","-179,487,000,000","-346,372,000,000","-293,196,000,000","-152,321,000,000","-208,469,000,000","-114,218,000,000","-186,846,000,000","-312,913,000,000","-246,669,000,000","-182,922,000,000","-119,658,000,000","-100,682,000,000","-201,713,000,000","-115,652,000,000","-73,586,000,000","-678,000,000","-29,132,000,000","-8,868,000,000","-15,337,000,000","-13,311,000,000","-6,443,000,000","-15,009,000,000",,,,
	SaleOfInvestment,,"125,804,000,000","86,413,000,000","150,881,000,000","120,760,000,000","122,991,000,000","133,244,000,000","163,132,000,000","194,594,000,000","165,965,000,000","220,200,000,000","243,424,000,000","168,761,000,000","164,532,000,000","169,487,000,000","113,988,000,000","179,731,000,000","326,286,000,000","224,564,000,000","200,274,000,000","114,130,000,000","95,112,000,000","199,913,000,000","106,254,000,000","53,764,000,000","65,789,000,000","24,870,000,000","5,120,000,000","10,080,000,000","12,091,000,000","6,158,000,000","13,845,000,000",,,,
	NetOtherInvestingChanges,,"-5,035,000,000","-4,986,000,000","-563,000,000","-2,825,000,000","3,703,000,000","1,338,000,000","-679,000,000","-3,400,000,000","-63,000,000","-114,000,000","-762,000,000","-181,661,000,000","-85,259,000,000","-60,830,000,000","-17,684,000,000","-15,961,000,000","-286,000,000","-1,167,000,000","-3,357,000,000","6,737,000,000","-22,484,000,000","-11,779,000,000","-9,262,000,000","-6,288,000,000","-71,162,000,000","-2,848,000,000","4,178,000,000","1,979,000,000","-748,000,000","-1,002,000,000","-368,000,000",,,,
	InvestingCashFlow,,"-54,013,000,000","-197,993,000,000","-10,283,000,000","-114,949,000,000","106,980,000,000","-165,636,000,000","-150,501,000,000","-119,825,000,000","-170,752,000,000","54,002,000,000","29,355,000,000","-286,346,000,000","-73,118,000,000","-99,627,000,000","-18,953,000,000","-23,076,000,000","12,418,000,000","-23,344,000,000","12,318,000,000","-986,000,000","-31,196,000,000","-14,560,000,000","-18,660,000,000","-26,110,000,000","-6,051,000,000","-7,110,000,000","430,000,000","-3,278,000,000","-1,968,000,000","-1,287,000,000","-1,532,000,000",,,,
CashFlowFromContinuingFinancingActivities,,"32,987,000,000","34,158,000,000","14,642,000,000","98,271,000,000","-187,511,000,000","118,228,000,000","28,324,000,000","87,707,000,000","107,706,000,000","-49,217,000,000","-152,179,000,000","250,506,000,000","182,986,000,000","152,749,000,000","45,069,000,000","59,596,000,000","-26,251,000,000","44,643,000,000","-10,683,000,000","20,052,000,000","33,728,000,000","12,324,000,000","14,281,000,000","26,894,000,000","8,406,000,000","6,774,000,000","6,038,000,000","-1,142,000,000","1,952,000,000","1,256,000,000","313,000,000",,,,
	RepaymentOfDebt,,"-69,610,000,000","-76,313,000,000","-83,079,000,000","-71,410,000,000","-67,247,000,000","-65,275,000,000","-60,497,000,000","-96,473,000,000","-82,078,000,000","-99,043,000,000","-55,713,000,000","-62,691,000,000","-49,410,000,000","-34,267,000,000","-26,883,000,000","-16,039,000,000","-8,316,000,000","-12,185,000,000","-12,574,000,000","-14,442,000,000","-2,965,000,000","-1,949,000,000","-2,134,000,000","-1,453,000,000","-1,818,000,000","-2,042,000,000","-2,299,000,000","-549,000,000","-908,000,000","-406,000,000","-35,000,000",,,,
	CommonStockIssuance,,,,,,,,,,,,"5,756,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	RepurchaseOfCapitalStock,,"-28,076,000,000","-21,679,000,000","-16,668,000,000","-9,082,000,000","-5,616,000,000","-4,760,000,000","-6,589,000,000","-1,653,000,000",,"-3,351,000,000","-25,000,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	CashDividendsPaid,,"-12,343,000,000","-10,109,000,000","-8,993,000,000","-8,476,000,000","-7,873,000,000","-6,990,000,000","-6,056,000,000","-5,194,000,000","-3,895,000,000","-1,486,000,000","-3,422,000,000","-5,911,000,000","-5,051,000,000","-4,846,000,000","-4,878,000,000","-3,927,000,000","-2,865,000,000","-2,784,000,000","-2,697,000,000","-2,282,000,000","-1,402,000,000","-1,278,000,000","-1,212,000,000","-1,188,000,000","-548,000,000","-521,000,000","-480,000,000","-438,000,000","-405,000,000","-340,000,000","-275,000,000",,,,
	NetOtherFinancingCharges,,"3,143,000,000","282,000,000","-970,000,000","-6,174,000,000","-6,358,000,000","-1,602,000,000","-11,346,000,000","411,000,000","-8,699,000,000","786,000,000","-8,482,000,000","219,000,000","3,028,000,000","6,549,000,000","3,868,000,000","-26,000,000","133,000,000",,"-91,000,000","-436,000,000","-352,000,000","-352,000,000","-556,000,000","361,000,000","3,151,000,000","604,000,000","982,000,000","246,000,000","-1,221,000,000","491,000,000","-688,000,000",,,,
