name,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
OperatingCashFlow,"20,735,000,000","23,416,000,000","22,201,000,000","21,056,000,000","18,767,000,000","19,279,000,000","18,471,000,000","17,414,000,000","15,396,000,000","14,298,000,000","16,385,000,000","16,571,000,000","14,972,000,000","15,249,000,000","14,248,000,000","11,877,000,000","11,131,000,000","10,595,000,000","8,176,000,000","8,864,000,000","6,563,000,000","5,677,000,000","4,886,000,000","4,343,000,000","3,891,000,000","3,382,000,000","2,975,000,000","2,168,000,000","2,141,000,000","1,675,000,000","1,657,000,000","1,250,000,000",,,,
	NetIncome,"15,185,000,000","15,119,000,000","15,297,000,000","1,300,000,000","16,540,000,000","15,409,000,000","16,323,000,000","13,831,000,000","10,853,000,000","9,672,000,000","13,334,000,000","12,266,000,000","12,949,000,000","10,576,000,000","11,053,000,000","10,411,000,000","8,509,000,000","7,197,000,000","6,597,000,000","5,668,000,000","4,800,000,000","4,167,000,000","3,059,000,000","3,303,000,000","2,887,000,000","2,403,000,000","2,006,000,000","1,787,000,000","1,030,000,000","1,461,000,000","1,143,000,000","1,082,000,000","974,000,000","833,000,000","329,500,000","613,700,000"
	DepreciationAndAmortization,"7,016,000,000","7,009,000,000","6,929,000,000","5,642,000,000","3,754,000,000","3,746,000,000","3,895,000,000","4,104,000,000","3,666,000,000","3,158,000,000","2,939,000,000","2,774,000,000","2,832,000,000","2,777,000,000","2,177,000,000","2,093,000,000","2,124,000,000","1,869,000,000","1,662,000,000","1,605,000,000","1,515,000,000","1,444,000,000","1,246,000,000","1,067,000,000","1,009,000,000","857,000,000","724,000,000","617,000,000","560,000,000","493,000,000","474,000,000","414,000,000",,,,
	DeferredIncomeTax,"-2,210,000,000","-2,476,000,000","-1,016,000,000","2,406,000,000","-341,000,000","-270,000,000","441,000,000","-607,000,000","-39,000,000","-836,000,000","356,000,000","-436,000,000","22,000,000","-1,762,000,000","-1,168,000,000","-46,000,000","-498,000,000","-720,000,000","-74,000,000","-106,000,000","-167,000,000","-7,000,000","-239,000,000","-121,000,000","-3,000,000","-63,000,000","-66,000,000",,"-8,000,000","-22,000,000","-46,000,000","-8,000,000",,,,
	StockBasedCompensation,"994,000,000","977,000,000","978,000,000","962,000,000","878,000,000","874,000,000","792,000,000","728,000,000","662,000,000","621,000,000","614,000,000","628,000,000","627,000,000",,,,,,,,,,,,,,,,,,,,,,,
	ChangeInWorkingCapital,"632,000,000","3,865,000,000","3,000,000","11,241,000,000","-1,773,000,000","1,339,000,000","-1,066,000,000","-941,000,000","-1,969,000,000","1,651,000,000","-870,000,000","1,281,000,000","-1,725,000,000","1,453,000,000","982,000,000","-912,000,000","975,000,000","1,325,000,000","-192,000,000","1,493,000,000","328,000,000","62,000,000","656,000,000","94,000,000","-2,000,000","185,000,000","311,000,000","-217,000,000","-36,000,000","-257,000,000","86,000,000","-238,000,000",,,,
	ChangesInAccountReceivables,"-473,000,000","-289,000,000","-1,185,000,000","-633,000,000","-1,065,000,000","-433,000,000","-247,000,000","-632,000,000","-9,000,000","-915,000,000","-207,000,000","453,000,000","-736,000,000",,,,,,,,,,,,,,,,,,,,,,,
	ChangeInInventory,"-491,000,000","-277,000,000","-644,000,000","581,000,000","-249,000,000","-449,000,000","-1,120,000,000","-622,000,000","-1,000,000","-715,000,000","-196,000,000","95,000,000","-101,000,000","14,000,000","-210,000,000","-396,000,000","11,000,000","39,000,000","-109,000,000","-167,000,000","125,000,000","-333,000,000","-80,000,000","-175,000,000","-242,000,000","-9,000,000","-162,000,000","-29,000,000","-142,000,000","-165,000,000","-106,000,000","-82,000,000",,,,
	FreeCashFlow,"17,443,000,000","19,918,000,000","18,531,000,000","17,777,000,000","15,541,000,000","15,816,000,000","14,757,000,000","13,819,000,000","12,462,000,000","11,405,000,000","14,001,000,000","14,206,000,000","11,906,000,000","11,939,000,000","11,510,000,000","9,245,000,000","8,956,000,000","8,333,000,000","6,077,000,000","7,133,000,000","4,917,000,000","3,678,000,000","-55,000,000","2,952,000,000","2,518,000,000","2,126,000,000","2,038,000,000","1,193,000,000","1,038,000,000","688,000,000","827,000,000","500,000,000",,,,
	OtherNonCashItems,,,,,,,,,"339,000,000","9,704,000,000","13,346,000,000","58,000,000","86,000,000","1,398,000,000","645,000,000",,,,,,,,,,,,,"-19,000,000",,,,,,,,
